tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-6242,Winston-Salem,Hard,64,A,20160822,296,105807,16,,Pablo Carreno Busta,R,,ESP,25.11430527,49,905,105723,12,,Andrey Kuznetsov,R,185,RUS,25.49760438,42,1033,6-4 6-3,3,QF,85,9,2,72,44,34,15,10,7,7,3,4,59,33,23,13,9,4,6
2016-6242,Winston-Salem,Hard,64,A,20160822,295,104678,9,,Viktor Troicki,R,193,SRB,30.52977413,35,1270,104269,15,,Fernando Verdasco,L,188,ESP,32.76933607,47,985,6-4 3-6 6-4,3,QF,118,5,6,77,40,34,17,14,0,3,7,11,109,60,44,19,15,7,11
2016-6242,Winston-Salem,Hard,64,A,20160822,294,105138,2,,Roberto Bautista Agut,R,,ESP,28.3559206,17,1980,104229,,,Yen Hsun Lu,R,180,TPE,33.02395619,72,720,6-3 6-2,3,QF,61,5,0,43,30,26,10,9,0,0,7,0,55,35,19,12,8,3,6
2016-6242,Winston-Salem,Hard,64,A,20160822,293,104755,1,,Richard Gasquet,R,185,FRA,30.17932923,15,2185,103565,,,Stephane Robert,R,185,FRA,36.26557153,52,844,6-1 6-3,3,R16,66,3,1,58,38,26,12,8,7,8,0,6,44,22,12,5,8,1,6
2016-6242,Winston-Salem,Hard,64,A,20160822,292,105357,,,John Millman,R,183,AUS,27.18959617,81,690,106216,,WC,Bjorn Fratangelo,R,,USA,23.09377139,116,535,5-7 6-0 6-3,3,R16,98,9,2,77,48,39,14,14,4,6,3,2,78,50,33,11,13,4,9
2016-6242,Winston-Salem,Hard,64,A,20160822,291,105807,16,,Pablo Carreno Busta,R,,ESP,25.11430527,49,905,104655,3,,Pablo Cuevas,R,180,URU,30.63928816,20,1745,6-3 7-6(1),3,R16,84,2,4,65,38,31,15,11,3,4,4,2,73,43,26,16,10,5,7
2016-6242,Winston-Salem,Hard,64,A,20160822,290,105723,12,,Andrey Kuznetsov,R,185,RUS,25.49760438,42,1033,106210,,,Jiri Vesely,L,,CZE,23.11841205,48,928,5-5 RET,3,R16,35,5,4,26,13,10,5,5,1,3,1,0,25,15,7,6,5,0,2
2016-6242,Winston-Salem,Hard,64,A,20160822,289,104678,9,,Viktor Troicki,R,193,SRB,30.52977413,35,1270,105023,6,,Sam Querrey,R,198,USA,28.87611225,31,1400,6-2 7-6(5),3,R16,70,8,1,63,36,29,15,10,0,1,8,5,63,29,23,14,10,4,7
2016-6242,Winston-Salem,Hard,64,A,20160822,288,104269,15,,Fernando Verdasco,L,188,ESP,32.76933607,47,985,105449,4,,Steve Johnson,R,188,USA,26.66119097,21,1680,6-4 7-6(7),3,R16,87,10,4,79,45,37,20,11,3,3,10,3,70,51,37,12,11,1,2
2016-6242,Winston-Salem,Hard,64,A,20160822,287,104229,,,Yen Hsun Lu,R,180,TPE,33.02395619,72,720,106043,,,Diego Sebastian Schwartzman,R,,ARG,24.0164271,68,746,6-4 6-0,3,R16,61,9,2,46,28,25,9,8,0,0,1,2,65,35,21,11,8,8,12
2016-6242,Winston-Salem,Hard,64,A,20160822,286,105138,2,,Roberto Bautista Agut,R,,ESP,28.3559206,17,1980,104571,14,,Marcos Baghdatis,R,183,CYP,31.18138261,44,1015,4-6 6-3 6-1,3,R16,124,3,5,84,57,37,14,13,8,11,6,2,91,49,30,16,13,7,13
2016-6242,Winston-Salem,Hard,64,A,20160822,285,104755,1,,Richard Gasquet,R,185,FRA,30.17932923,15,2185,105554,,,Daniel Evans,R,175,GBR,26.25051335,67,765,6-4 4-6 6-3,3,R32,148,6,1,99,64,39,24,15,8,10,3,2,113,65,43,24,14,9,12
2016-6242,Winston-Salem,Hard,64,A,20160822,284,103565,,,Stephane Robert,R,185,FRA,36.26557153,52,844,105643,13,,Federico Delbonis,L,190,ARG,25.88090349,43,1015,6-4 5-7 6-4,3,R32,141,8,12,104,60,50,17,16,8,11,4,6,113,63,45,20,16,10,14
2016-6242,Winston-Salem,Hard,64,A,20160822,283,106216,,WC,Bjorn Fratangelo,R,,USA,23.09377139,116,535,103893,11,,Paolo Lorenzi,R,183,ITA,34.68583162,39,1110,4-6 6-2 6-3,3,R32,120,4,6,86,49,34,18,14,4,8,5,2,90,51,31,17,13,6,12
2016-6242,Winston-Salem,Hard,64,A,20160822,282,105357,,,John Millman,R,183,AUS,27.18959617,81,690,105077,8,,Albert Ramos,L,188,ESP,28.59685147,33,1330,4-6 7-5 6-3,3,R32,139,3,2,103,53,37,29,16,5,8,10,3,92,53,33,23,15,3,7
2016-6242,Winston-Salem,Hard,64,A,20160822,281,104655,3,,Pablo Cuevas,R,180,URU,30.63928816,20,1745,104291,,,Malek Jaziri,R,185,TUN,32.58863792,53,829,7-5 6-1,3,R32,71,4,5,60,34,30,13,10,2,3,2,4,62,20,13,20,9,5,9
2016-6242,Winston-Salem,Hard,64,A,20160822,280,105807,16,,Pablo Carreno Busta,R,,ESP,25.11430527,49,905,105526,,,Jan Lennard Struff,R,,GER,26.32717317,78,694,6-4 7-5,3,R32,80,4,1,56,32,28,15,11,1,2,6,5,71,31,19,22,11,4,7
2016-6242,Winston-Salem,Hard,64,A,20160822,279,105723,12,,Andrey Kuznetsov,R,185,RUS,25.49760438,42,1033,104022,,,Mikhail Youzhny,R,183,RUS,34.16016427,63,801,W/O,3,R32,0,,,,,,,,,,,,,,,,,,
2016-6242,Winston-Salem,Hard,64,A,20160822,278,106210,,,Jiri Vesely,L,,CZE,23.11841205,48,928,104731,5,,Kevin Anderson,R,203,RSA,30.2642026,25,1505,7-6(5) 6-4,3,R32,103,7,3,64,44,38,12,11,1,1,16,6,84,50,37,18,11,5,6
2016-6242,Winston-Salem,Hard,64,A,20160822,277,105023,6,,Sam Querrey,R,198,USA,28.87611225,31,1400,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.2183436,50,900,6-3 6-7(5) 7-5,3,R32,128,24,5,113,66,57,20,17,9,10,7,10,93,43,35,25,16,1,4
2016-6242,Winston-Salem,Hard,64,A,20160822,276,104678,9,,Viktor Troicki,R,193,SRB,30.52977413,35,1270,106378,,,Kyle Edmund,R,,GBR,21.62080767,85,679,6-3 7-5,3,R32,70,11,2,55,31,25,14,10,1,2,2,3,58,37,22,11,11,3,7
2016-6242,Winston-Salem,Hard,64,A,20160822,275,104269,15,,Fernando Verdasco,L,188,ESP,32.76933607,47,985,126203,,,Taylor Harry Fritz,R,,USA,18.81724846,54,829,3-6 6-3 6-2,3,R32,93,8,9,82,38,26,24,13,5,8,7,1,78,45,27,14,13,2,7
2016-6242,Winston-Salem,Hard,64,A,20160822,274,105449,4,,Steve Johnson,R,188,USA,26.66119097,21,1680,104586,,,Lukas Rosol,R,196,CZE,31.08008214,82,690,6-3 6-2,3,R32,57,2,2,53,28,21,18,9,0,0,6,4,47,29,19,7,8,1,4
2016-6242,Winston-Salem,Hard,64,A,20160822,273,106043,,,Diego Sebastian Schwartzman,R,,ARG,24.0164271,68,746,104468,7,,Gilles Simon,R,183,FRA,31.65229295,32,1385,7-6(2) 6-1,3,R32,96,0,2,72,32,21,26,10,3,4,0,2,60,26,20,12,9,1,4
2016-6242,Winston-Salem,Hard,64,A,20160822,272,104229,,,Yen Hsun Lu,R,180,TPE,33.02395619,72,720,105311,10,,Joao Sousa,R,,POR,27.39767283,36,1215,6-2 6-4,3,R32,63,8,1,43,22,19,13,9,0,1,3,3,52,28,16,10,9,2,6
2016-6242,Winston-Salem,Hard,64,A,20160822,271,104571,14,,Marcos Baghdatis,R,183,CYP,31.18138261,44,1015,105385,,,Donald Young,L,183,USA,27.08281999,57,817,6-4 4-6 6-4,3,R32,139,4,4,90,37,28,28,15,6,9,2,3,108,66,46,17,15,6,10
2016-6242,Winston-Salem,Hard,64,A,20160822,270,105138,2,,Roberto Bautista Agut,R,,ESP,28.3559206,17,1980,105379,,,Aljaz Bedene,R,181,GBR,27.09650924,77,695,4-6 6-3 6-3,3,R32,129,2,2,86,43,33,28,14,7,8,15,2,95,51,36,22,14,7,10
2016-6242,Winston-Salem,Hard,64,A,20160822,268,105554,,,Daniel Evans,R,175,GBR,26.25051335,67,765,105671,,,Gastao Elias,R,178,POR,25.74401095,61,806,6-3 7-6(3),3,R64,76,4,2,63,39,29,16,11,1,2,8,1,59,26,20,15,10,0,2
2016-6242,Winston-Salem,Hard,64,A,20160822,267,103565,,,Stephane Robert,R,185,FRA,36.26557153,52,844,103908,,,Paul Henri Mathieu,R,185,FRA,34.6091718,69,741,4-6 6-2 6-2,3,R64,94,16,7,78,33,27,26,13,4,6,5,10,83,40,26,19,13,2,7
2016-6242,Winston-Salem,Hard,64,A,20160822,264,106216,,WC,Bjorn Fratangelo,R,,USA,23.09377139,116,535,105539,,,Evgeny Donskoy,R,185,RUS,26.28884326,79,691,3-6 6-4 6-2,3,R64,111,8,1,77,43,30,19,13,1,4,6,1,83,51,33,15,14,6,11
2016-6242,Winston-Salem,Hard,64,A,20160822,263,105357,,,John Millman,R,183,AUS,27.18959617,81,690,106415,,Q,Yoshihito Nishioka,L,,JPN,20.90349076,86,678,4-6 6-3 6-4,3,R64,126,8,3,92,57,42,12,15,2,7,6,0,86,49,29,17,14,8,14
2016-6242,Winston-Salem,Hard,64,A,20160822,260,104291,,,Malek Jaziri,R,185,TUN,32.58863792,53,829,105430,,Q,Radu Albot,R,,MDA,26.77891855,98,608,6-2 6-4,3,R64,87,3,1,64,28,20,20,9,4,5,2,3,56,40,22,7,9,4,8
2016-6242,Winston-Salem,Hard,64,A,20160822,259,105526,,,Jan Lennard Struff,R,,GER,26.32717317,78,694,104312,,,Andreas Seppi,R,190,ITA,32.50102669,88,675,6-2 6-3,3,R64,64,6,5,55,24,19,17,9,4,5,2,2,50,23,11,15,8,2,6
2016-6242,Winston-Salem,Hard,64,A,20160822,256,104022,,,Mikhail Youzhny,R,183,RUS,34.16016427,63,801,105902,,Q,James Duckworth,R,183,AUS,24.58590007,199,284,7-6(8) 1-6 6-3,3,R64,113,5,3,87,44,29,26,14,2,5,13,6,88,53,44,15,14,3,5
2016-6242,Winston-Salem,Hard,64,A,20160822,255,106210,,,Jiri Vesely,L,,CZE,23.11841205,48,928,126646,,LL,Tim Van Rijthoven,R,,NED,19.32922656,344,136,3-6 6-3 6-3,3,R64,125,7,2,80,48,34,19,13,3,4,11,4,99,55,42,18,14,8,11
2016-6242,Winston-Salem,Hard,64,A,20160822,252,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.2183436,50,900,106000,,,Damir Dzumhur,R,172,BIH,24.25735797,71,720,7-6(0) 6-1,3,R64,78,8,1,68,39,29,16,10,4,5,0,3,51,34,19,8,9,3,6
2016-6242,Winston-Salem,Hard,64,A,20160822,251,106378,,,Kyle Edmund,R,,GBR,21.62080767,85,679,104330,,WC,Rajeev Ram,R,193,USA,32.42984257,105,577,7-5 7-6(5),3,R64,114,9,3,77,41,33,18,12,5,7,13,6,101,64,48,11,12,7,10
2016-6242,Winston-Salem,Hard,64,A,20160822,248,126203,,,Taylor Harry Fritz,R,,USA,18.81724846,54,829,126207,,WC,Francis Tiafoe,R,,USA,18.58726899,124,491,6-1 6-4,3,R64,63,8,4,54,33,27,12,9,1,1,5,2,49,31,22,7,8,2,5
2016-6242,Winston-Salem,Hard,64,A,20160822,247,104586,,,Lukas Rosol,R,196,CZE,31.08008214,82,690,103607,,,Victor Estrella,R,173,DOM,36.05475702,84,682,6-4 1-6 6-1,3,R64,97,8,2,64,44,36,9,12,5,7,4,4,85,42,28,22,12,9,12
2016-6242,Winston-Salem,Hard,64,A,20160822,244,106043,,,Diego Sebastian Schwartzman,R,,ARG,24.0164271,68,746,105062,,,Mikhail Kukushkin,R,183,KAZ,28.65708419,66,769,6-0 6-2,3,R64,58,5,2,50,31,23,10,7,4,4,1,3,40,18,9,5,7,1,6
2016-6242,Winston-Salem,Hard,64,A,20160822,243,104229,,,Yen Hsun Lu,R,180,TPE,33.02395619,72,720,105011,,,Illya Marchenko,R,185,UKR,28.95550992,65,795,7-6(5) 6-3,3,R64,93,9,3,62,34,29,19,11,2,3,3,8,74,43,33,12,10,7,9
2016-6242,Winston-Salem,Hard,64,A,20160822,240,105385,,,Donald Young,L,183,USA,27.08281999,57,817,105732,,,Pierre Hugues Herbert,R,,FRA,25.43189596,76,695,6-4 6-1,3,R64,57,2,1,40,26,21,11,8,0,0,7,5,55,31,21,7,9,0,4
2016-6242,Winston-Salem,Hard,64,A,20160822,239,105379,,,Aljaz Bedene,R,181,GBR,27.09650924,77,695,104945,,Q,James Mcgee,R,,IRL,29.2019165,272,193,3-6 7-6(5) 6-2,3,R64,119,2,9,85,49,40,16,14,3,6,3,7,87,43,29,24,15,4,8
2016-560,Us Open,Hard,128,G,20160829,100,104925,1,,Novak Djokovic,R,188,SRB,29.27310062,1,14840,105668,,,Jerzy Janowicz,R,203,POL,25.79329227,247,216,6-3 5-7 6-2 6-1,5,R128,157,12,5,114,71,49,27,18,10,12,5,13,117,63,40,22,18,13,20
2016-560,Us Open,Hard,128,G,20160829,101,106210,,,Jiri Vesely,L,,CZE,23.137577,49,928,105031,,,Saketh Myneni,R,,IND,28.862423,143,410,7-6(5) 4-6 2-6 6-2 7-5,5,R128,227,6,9,151,88,52,31,25,8,19,13,2,186,106,65,32,25,18,29
2016-560,Us Open,Hard,128,G,20160829,102,105550,,,Guido Pella,L,,ARG,26.28610541,51,898,106216,,,Bjorn Fratangelo,R,,USA,23.11293635,115,540,6-3 6-4 6-4,5,R128,114,5,3,94,64,46,17,15,6,7,5,2,83,56,38,14,14,5,9
2016-560,Us Open,Hard,128,G,20160829,103,104022,,,Mikhail Youzhny,R,183,RUS,34.17932923,61,801,105373,28,,Martin Klizan,L,190,SVK,27.13483915,29,1405,6-2 6-1 6-1,5,R128,110,6,3,70,39,26,18,11,3,5,3,13,90,39,19,17,11,7,16
2016-560,Us Open,Hard,128,G,20160829,104,104545,20,,John Isner,R,206,USA,31.34291581,21,1645,126207,,,Francis Tiafoe,R,,USA,18.60643395,125,484,3-6 4-6 7-6(5) 6-2 7-6(3),5,R128,207,35,6,144,88,70,30,26,7,11,4,5,153,105,77,28,25,5,9
2016-560,Us Open,Hard,128,G,20160829,105,104327,,,Steve Darcis,R,178,BEL,32.46269678,106,562,111442,,,Jordan Thompson,R,,AUS,22.36002738,91,633,5-7 3-6 7-6(5) 6-4 7-5,5,R128,251,8,4,182,92,69,44,28,8,15,15,8,187,97,69,46,27,13,20
2016-560,Us Open,Hard,128,G,20160829,106,124014,,,Ernesto Escobedo,R,,USA,20.15331964,201,277,105041,,,Lukas Lacko,R,185,SVK,28.82135524,99,606,6-4 4-6 4-6 6-3 RET,5,R128,176,8,4,111,55,35,33,20,2,7,15,7,124,66,44,28,19,5,10
2016-560,Us Open,Hard,128,G,20160829,107,106378,,,Kyle Edmund,R,,GBR,21.63997262,84,679,104755,13,,Richard Gasquet,R,185,FRA,30.19849418,15,2230,6-2 6-2 6-3,5,R128,100,10,2,68,38,31,19,13,0,1,3,3,66,34,23,11,12,1,7
2016-560,Us Open,Hard,128,G,20160829,108,104542,9,,Jo Wilfried Tsonga,R,188,FRA,31.36755647,11,2875,105819,,,Guido Andreozzi,R,,ARG,25.06776181,133,437,6-3 6-4 6-4,5,R128,106,16,3,74,44,42,16,15,0,1,5,7,91,48,32,22,14,9,13
2016-560,Us Open,Hard,128,G,20160829,109,105902,,,James Duckworth,R,183,AUS,24.60506502,195,289,104898,,,Robin Haase,R,190,NED,29.39904175,62,798,4-6 7-5 6-3 4-6 6-3,5,R128,188,11,7,158,79,65,39,25,8,12,16,10,154,89,64,33,25,5,11
2016-560,Us Open,Hard,128,G,20160829,110,105577,,,Vasek Pospisil,R,193,CAN,26.18480493,123,495,106075,,,Jozef Kovalik,R,,SVK,23.816564,126,476,6-1 6-3 6-3,5,R128,96,7,4,78,45,37,19,13,2,2,3,5,62,29,20,16,12,3,8
2016-560,Us Open,Hard,128,G,20160829,111,104731,23,,Kevin Anderson,R,203,RSA,30.28336756,35,1275,106415,,,Yoshihito Nishioka,L,,JPN,20.92265572,85,678,6-3 7-5 6-4,5,R128,138,17,5,89,53,44,19,16,2,4,2,5,96,61,39,15,15,8,13
2016-560,Us Open,Hard,128,G,20160829,112,106058,26,,Jack Sock,R,185,USA,23.92881588,27,1450,126203,,,Taylor Harry Fritz,R,,USA,18.83641342,53,829,7-6(3) 7-5 3-6 1-6 6-4,5,R128,200,19,17,158,84,65,29,25,6,15,17,7,169,95,72,28,25,13,20
2016-560,Us Open,Hard,128,G,20160829,113,104999,,,Mischa Zverev,L,190,GER,29.02121834,127,468,105732,,,Pierre Hugues Herbert,R,,FRA,25.45106092,114,540,6-4 7-6(6) 4-6 6-0,5,R128,167,2,5,120,75,57,25,19,2,4,9,12,138,75,51,28,19,6,11
2016-560,Us Open,Hard,128,G,20160829,114,104660,,,Sergiy Stakhovsky,R,193,UKR,30.64476386,92,631,105671,,,Gastao Elias,R,178,POR,25.76317591,60,806,6-1 3-6 2-6 6-3 7-6(4),5,R128,200,6,12,147,75,57,30,23,5,11,7,6,143,79,55,32,22,6,12
2016-560,Us Open,Hard,128,G,20160829,115,105227,7,,Marin Cilic,R,198,CRO,27.91786448,9,3515,104297,,,Rogerio Dutra Silva,R,178,BRA,32.56947296,108,557,6-4 7-5 6-1,5,R128,118,12,5,82,41,36,22,15,2,4,3,10,86,38,26,18,14,8,14
2016-560,Us Open,Hard,128,G,20160829,116,104745,4,,Rafael Nadal,L,185,ESP,30.23956194,5,4850,104797,,,Denis Istomin,R,188,UZB,29.97672827,107,560,6-1 6-4 6-2,5,R128,126,2,3,76,44,36,16,13,4,5,3,7,81,51,31,10,12,5,12
2016-560,Us Open,Hard,128,G,20160829,117,104312,,,Andreas Seppi,R,190,ITA,32.52019165,87,675,103565,,,Stephane Robert,R,185,FRA,36.28473648,52,856,6-2 3-6 6-4 6-3,5,R128,143,8,6,120,67,43,28,18,7,11,6,8,111,44,29,31,18,7,14
2016-560,Us Open,Hard,128,G,20160829,118,105723,,,Andrey Kuznetsov,R,185,RUS,25.51676934,47,988,105064,,,Thomaz Bellucci,L,188,BRA,28.66529774,65,760,6-4 3-6 6-1 7-6(6),5,R128,176,12,13,139,73,54,33,19,7,10,8,10,130,61,48,31,19,12,17
2016-560,Us Open,Hard,128,G,20160829,119,105077,31,,Albert Ramos,L,188,ESP,28.61601643,33,1330,103898,,,Julien Benneteau,R,185,FRA,34.69130732,248,214,3-6 6-3 6-3 2-6 6-1,5,R128,201,7,6,133,75,52,29,21,6,11,10,15,142,76,54,27,21,9,16
2016-560,Us Open,Hard,128,G,20160829,120,106298,24,,Lucas Pouille,R,,FRA,22.51334702,25,1481,105062,,,Mikhail Kukushkin,R,183,KAZ,28.67624914,67,759,3-6 6-2 6-4 6-2,5,R128,134,18,12,103,44,35,29,18,5,9,7,4,120,62,40,26,17,8,15
2016-560,Us Open,Hard,128,G,20160829,121,103843,,,Marco Chiudinelli,R,185,SUI,34.96783025,144,408,106105,,,Guilherme Clezar,R,,BRA,23.6605065,203,276,2-6 7-6(6) 6-2 6-4,5,R128,178,7,6,123,64,50,29,19,8,13,14,9,118,65,46,21,19,3,9
2016-560,Us Open,Hard,128,G,20160829,122,105643,,,Federico Delbonis,L,190,ARG,25.90006845,43,1015,104548,,,Brian Baker,R,190,USA,31.33196441,312,157,3-6 6-7(6) 6-4 6-2 6-2,5,R128,224,7,6,144,86,64,37,24,9,11,9,12,164,88,68,33,23,7,13
2016-560,Us Open,Hard,128,G,20160829,123,105138,15,,Roberto Bautista Agut,R,,ESP,28.37508556,17,2040,104198,,,Guillermo Garcia Lopez,R,188,ESP,33.23750856,50,900,7-5 6-1 6-7(5) 7-6(3),5,R128,210,3,7,161,109,77,20,22,10,15,3,7,151,84,57,26,21,8,16
2016-560,Us Open,Hard,128,G,20160829,124,104792,10,,Gael Monfils,R,193,FRA,29.99315537,12,2835,104180,,,Gilles Muller,L,193,LUX,33.30869268,37,1175,6-4 6-2 7-6(5),5,R128,125,6,1,87,60,50,16,15,2,2,5,7,94,43,36,23,15,5,8
2016-560,Us Open,Hard,128,G,20160829,125,105596,,,Jan Satral,R,,CZE,26.09993155,226,237,111456,,,Mackenzie Mcdonald,R,,USA,21.37166324,406,107,4-6 3-6 6-3 6-2 6-2,5,R128,186,12,7,154,87,66,28,22,16,20,4,4,126,66,45,29,22,6,13
2016-560,Us Open,Hard,128,G,20160829,126,104597,,,Nicolas Almagro,R,183,ESP,31.02258727,48,987,105916,,,Marton Fucsovics,R,,HUN,24.55578371,155,366,6-1 6-4 7-6(7),5,R128,134,7,4,103,49,38,28,15,4,6,5,8,96,38,24,30,14,5,10
2016-560,Us Open,Hard,128,G,20160829,127,104655,18,,Pablo Cuevas,R,180,URU,30.65845311,20,1745,104534,,,Dudi Sela,R,175,ISR,31.40314853,80,691,6-3 6-2 0-6 5-7 6-3,5,R128,182,4,9,144,85,54,28,22,9,17,3,10,119,64,43,23,22,4,13
2016-560,Us Open,Hard,128,G,20160829,128,105332,32,,Benoit Paire,R,196,FRA,27.3100616,34,1305,105583,,,Dusan Lajovic,R,180,SRB,26.16563997,59,806,6-2 2-6 3-6 7-5 6-1,5,R128,158,15,9,147,73,52,41,22,9,14,2,5,140,103,65,17,22,10,17
2016-560,Us Open,Hard,128,G,20160829,129,104571,,,Marcos Baghdatis,R,183,CYP,31.20054757,44,1015,105487,,,Facundo Bagnis,L,,ARG,26.50239562,90,660,6-4 6-2 1-1 RET,5,R128,89,3,7,61,34,26,17,10,6,7,4,9,66,33,23,11,10,4,8
2016-560,Us Open,Hard,128,G,20160829,130,105992,,,Ryan Harrison,R,183,USA,24.31211499,120,509,105173,,,Adrian Mannarino,L,183,FRA,28.1670089,54,826,6-4 7-6(5) 6-3,5,R128,138,10,8,96,51,41,20,16,5,9,4,9,114,64,35,26,15,10,17
2016-560,Us Open,Hard,128,G,20160829,131,105683,5,,Milos Raonic,R,196,CAN,25.67282683,6,4805,104460,,,Dustin Brown,R,196,GER,31.72347707,86,678,7-5 6-3 6-4,5,R128,103,15,4,86,48,42,23,16,2,3,2,6,91,52,38,17,15,5,9
2016-560,Us Open,Hard,128,G,20160829,132,106233,8,,Dominic Thiem,R,,AUT,22.98699521,10,3205,105357,,,John Millman,R,183,AUS,27.20876112,66,760,6-3 2-6 5-7 6-4 6-3,5,R128,185,10,3,146,99,62,28,24,5,11,8,1,141,83,55,31,24,10,17
2016-560,Us Open,Hard,128,G,20160829,133,105575,,,Ricardas Berankis,R,175,LTU,26.19028063,89,665,104291,,,Malek Jaziri,R,185,TUN,32.60780287,68,749,3-6 7-6(3) 6-4 6-2,5,R128,172,6,7,144,94,64,25,20,10,14,8,9,130,56,42,34,19,8,14
2016-560,Us Open,Hard,128,G,20160829,134,105807,,,Pablo Carreno Busta,R,,ESP,25.13347023,39,1110,125802,,,Ilya Ivashka,R,,BLR,22.51060917,182,308,6-0 7-5 6-2,5,R128,125,6,5,92,48,31,22,13,6,10,3,4,105,64,29,14,13,10,20
2016-560,Us Open,Hard,128,G,20160829,135,104386,,,Janko Tipsarevic,R,180,SRB,32.18617385,250,208,105023,29,,Sam Querrey,R,198,USA,28.89527721,30,1400,7-6(4) 6-7(0) 6-3 6-3,5,R128,194,17,11,150,70,58,40,21,6,9,18,15,133,62,45,33,21,4,10
2016-560,Us Open,Hard,128,G,20160829,136,105449,19,,Steve Johnson,R,188,USA,26.68035592,22,1635,105539,,,Evgeny Donskoy,R,185,RUS,26.30800821,79,691,4-6 1-6 7-6(2) 6-3 6-3,5,R128,192,15,6,162,95,64,36,24,12,17,8,5,157,87,60,40,23,10,14
2016-560,Us Open,Hard,128,G,20160829,137,105223,,,Juan Martin Del Potro,R,198,ARG,27.93155373,142,410,106043,,,Diego Sebastian Schwartzman,R,,ARG,24.03559206,69,746,6-4 6-4 7-6(3),5,R128,157,11,3,106,57,41,29,16,4,7,7,4,98,55,37,21,16,3,8
2016-560,Us Open,Hard,128,G,20160829,138,104926,,,Fabio Fognini,R,178,ITA,29.26762491,38,1155,104559,,,Teymuraz Gabashvili,R,188,RUS,31.26899384,105,571,6-7(9) 3-6 7-6(5) 7-5 6-4,5,R128,287,16,12,190,95,63,48,28,11,20,7,19,208,96,64,55,27,15,25
2016-560,Us Open,Hard,128,G,20160829,139,103970,11,,David Ferrer,R,175,ESP,34.40930869,13,2660,105238,,,Alexandr Dolgopolov,R,180,UKR,27.80835044,57,815,6-5 RET,5,R128,39,3,1,32,14,12,8,6,0,1,1,4,36,17,10,10,5,1,3
2016-560,Us Open,Hard,128,G,20160829,140,106401,14,,Nick Kyrgios,R,,AUS,21.34154689,16,2060,105379,,,Aljaz Bedene,R,181,GBR,27.1156742,77,695,6-4 6-4 6-4,5,R128,117,14,4,82,50,43,17,15,2,3,12,3,100,59,35,24,15,9,13
2016-560,Us Open,Hard,128,G,20160829,141,104547,,,Horacio Zeballos,L,188,ARG,31.34017796,71,736,104252,,,Florian Mayer,R,190,GER,32.90075291,58,813,6-3 6-4 7-6(7),5,R128,123,12,6,96,55,48,24,16,2,3,5,2,103,69,49,16,15,3,6
2016-560,Us Open,Hard,128,G,20160829,142,105011,,,Illya Marchenko,R,185,UKR,28.97467488,63,795,104471,,,Ivan Dodig,R,183,CRO,31.6550308,74,718,6-3 6-4 6-7(4) 7-5,5,R128,230,7,12,134,63,50,35,22,4,8,11,12,163,79,54,38,21,10,18
2016-560,Us Open,Hard,128,G,20160829,143,106000,,,Damir Dzumhur,R,172,BIH,24.27652293,72,720,106071,17,,Bernard Tomic,R,193,AUS,23.85489391,19,1780,6-4 6-3 4-6 7-6(0),5,R128,159,5,5,130,79,53,29,21,11,16,12,8,161,90,58,30,20,11,18
2016-560,Us Open,Hard,128,G,20160829,144,100644,27,,Alexander Zverev,R,,GER,19.35934292,28,1415,104978,,,Daniel Brands,R,196,GER,29.11978097,153,370,3-6 6-1 6-4 7-6(4),5,R128,155,4,7,104,64,50,23,19,2,4,7,9,126,70,49,27,19,8,12
2016-560,Us Open,Hard,128,G,20160829,145,105554,,,Daniel Evans,R,175,GBR,26.2696783,64,775,104330,,,Rajeev Ram,R,193,USA,32.44900753,104,577,6-2 4-6 7-5 6-1,5,R128,150,3,3,111,65,47,26,19,5,8,10,8,110,61,35,27,18,5,12
2016-560,Us Open,Hard,128,G,20160829,146,105561,,,Alessandro Giannessi,L,183,ITA,26.25051335,243,217,106045,,,Denis Kudla,R,180,USA,24.03285421,128,464,0-6 6-4 6-1 1-6 6-0,5,R128,168,4,9,105,72,53,12,18,5,11,11,11,121,63,44,22,18,10,17
2016-560,Us Open,Hard,128,G,20160829,147,104527,3,,Stanislas Wawrinka,R,183,SUI,31.42231348,3,4980,104269,,,Fernando Verdasco,L,188,ESP,32.78850103,46,1010,7-6(4) 6-4 6-4,5,R128,137,7,4,100,49,38,33,16,4,4,9,3,102,61,44,21,16,3,5
2016-560,Us Open,Hard,128,G,20160829,148,105453,6,,Kei Nishikori,R,178,JPN,26.66666667,7,4165,103794,,,Benjamin Becker,R,178,GER,35.20328542,96,610,6-1 6-1 3-6 6-3,5,R128,130,7,3,89,49,36,27,16,5,7,7,10,110,64,40,16,16,6,13
